V1,V2,V3
-70.2916666666667,42.4083333333333,-54
-70.275,42.4083333333333,-56
-70.2583333333333,42.4083333333333,-58
-70.2416666666667,42.4083333333333,-62
-70.225,42.4083333333333,-67
-70.2083333333333,42.4083333333333,-73
-70.1916666666667,42.4083333333333,-75
-70.175,42.4083333333333,-77
-70.1583333333333,42.4083333333333,-74
-70.1416666666667,42.4083333333333,-74
-70.125,42.4083333333333,-77
-70.1083333333333,42.4083333333333,-83
-70.0916666666667,42.4083333333333,-94
-70.075,42.4083333333333,-86
-70.0583333333333,42.4083333333333,-94
-70.0416666666667,42.4083333333333,-98
-70.025,42.4083333333333,-148
-70.0083333333333,42.4083333333333,-186
-69.9916666666667,42.4083333333333,-158
-69.975,42.4083333333333,-152
-69.9583333333333,42.4083333333333,-172
-69.9416666666667,42.4083333333333,-198
-69.925,42.4083333333333,-190
-69.9083333333333,42.4083333333333,-168
-69.8916666666667,42.4083333333333,-190
-69.875,42.4083333333333,-222
-69.8583333333333,42.4083333333333,-239
-69.8416666666667,42.4083333333333,-239
-69.825,42.4083333333333,-248
-69.8083333333333,42.4083333333333,-260
-69.7916666666667,42.4083333333333,-271
-69.775,42.4083333333333,-268
-69.7583333333333,42.4083333333333,-262
-69.7416666666667,42.4083333333333,-251
-69.725,42.4083333333333,-242
-69.7083333333333,42.4083333333333,-254
-69.6916666666667,42.4083333333333,-250
-69.675,42.4083333333333,-249
-69.6583333333333,42.4083333333333,-247
-69.6416666666667,42.4083333333333,-243
-69.625,42.4083333333333,-240
-69.6083333333333,42.4083333333333,-239
-69.5916666666667,42.4083333333333,-238
-69.575,42.4083333333333,-241
-69.5583333333333,42.4083333333333,-254
-69.5416666666667,42.4083333333333,-244
-69.525,42.4083333333333,-245
-69.5083333333333,42.4083333333333,-250
-69.4916666666667,42.4083333333333,-247
-69.475,42.4083333333333,-246
-69.4583333333333,42.4083333333333,-239
-69.4416666666667,42.4083333333333,-240
-69.425,42.4083333333333,-240
-69.4083333333333,42.4083333333333,-240
-69.3916666666667,42.4083333333333,-241
-69.375,42.4083333333333,-243
-69.3583333333333,42.4083333333333,-247
-69.3416666666667,42.4083333333333,-252
-69.325,42.4083333333333,-256
-69.3083333333333,42.4083333333333,-256
-69.2916666666667,42.4083333333333,-255
-69.275,42.4083333333333,-253
-69.2583333333333,42.4083333333333,-250
-69.2416666666667,42.4083333333333,-243
-69.225,42.4083333333333,-238
-69.2083333333333,42.4083333333333,-230
-69.1916666666667,42.4083333333333,-223
-69.175,42.4083333333333,-227
-69.1583333333333,42.4083333333333,-224
-69.1416666666667,42.4083333333333,-224
-69.125,42.4083333333333,-222
-69.1083333333333,42.4083333333333,-202
-69.0916666666667,42.4083333333333,-192
-69.075,42.4083333333333,-209
-69.0583333333333,42.4083333333333,-215
-69.0416666666667,42.4083333333333,-220
-69.025,42.4083333333333,-222
-69.0083333333333,42.4083333333333,-226
-68.9916666666667,42.4083333333333,-224
-68.975,42.4083333333333,-224
-68.9583333333333,42.4083333333333,-217
-68.9416666666667,42.4083333333333,-210
-68.925,42.4083333333333,-214
-68.9083333333333,42.4083333333333,-213
-68.8916666666667,42.4083333333333,-211
-68.875,42.4083333333333,-209
-68.8583333333333,42.4083333333333,-208
-68.8416666666667,42.4083333333333,-206
-68.825,42.4083333333333,-205
-68.8083333333333,42.4083333333333,-202
-68.7916666666667,42.4083333333333,-201
-68.775,42.4083333333333,-203
-68.7583333333333,42.4083333333333,-203
-68.7416666666667,42.4083333333333,-203
-68.725,42.4083333333333,-202
-68.7083333333333,42.4083333333333,-201
-68.6916666666667,42.4083333333333,-200
-68.675,42.4083333333333,-200
-68.6583333333333,42.4083333333333,-200
-68.6416666666667,42.4083333333333,-198
-68.625,42.4083333333333,-194
-68.6083333333333,42.4083333333333,-190
-68.5916666666667,42.4083333333333,-185
-68.575,42.4083333333333,-178
-68.5583333333333,42.4083333333333,-170
-68.5416666666667,42.4083333333333,-184
-68.525,42.4083333333333,-192
-68.5083333333333,42.4083333333333,-199
-68.4916666666667,42.4083333333333,-203
-68.475,42.4083333333333,-206
-68.4583333333333,42.4083333333333,-207
-68.4416666666667,42.4083333333333,-209
-68.425,42.4083333333333,-209
-68.4083333333333,42.4083333333333,-209
-68.3916666666667,42.4083333333333,-206
-68.375,42.4083333333333,-206
-68.3583333333333,42.4083333333333,-207
-68.3416666666667,42.4083333333333,-206
-68.325,42.4083333333333,-204
-68.3083333333333,42.4083333333333,-203
-68.2916666666667,42.4083333333333,-200
-68.275,42.4083333333333,-197
-68.2583333333333,42.4083333333333,-195
-68.2416666666667,42.4083333333333,-190
-68.225,42.4083333333333,-185
-68.2083333333333,42.4083333333333,-182
-68.1916666666667,42.4083333333333,-181
-68.175,42.4083333333333,-180
-68.1583333333333,42.4083333333333,-181
-68.1416666666667,42.4083333333333,-185
-68.125,42.4083333333333,-185
-68.1083333333333,42.4083333333333,-183
-68.0916666666667,42.4083333333333,-182
-68.075,42.4083333333333,-182
-68.0583333333333,42.4083333333333,-184
-68.0416666666667,42.4083333333333,-182
-68.025,42.4083333333333,-178
-68.0083333333333,42.4083333333333,-174
-67.9916666666667,42.4083333333333,-171
-67.975,42.4083333333333,-174
-67.9583333333333,42.4083333333333,-176
-67.9416666666667,42.4083333333333,-176
-67.925,42.4083333333333,-177
-67.9083333333333,42.4083333333333,-180
-67.8916666666667,42.4083333333333,-184
-67.875,42.4083333333333,-185
-67.8583333333333,42.4083333333333,-186
-67.8416666666667,42.4083333333333,-187
-67.825,42.4083333333333,-190
-67.8083333333333,42.4083333333333,-192
-67.7916666666667,42.4083333333333,-194
-67.775,42.4083333333333,-197
-67.7583333333333,42.4083333333333,-201
-67.7416666666667,42.4083333333333,-206
-67.725,42.4083333333333,-214
-67.7083333333333,42.4083333333333,-225
-67.6916666666667,42.4083333333333,-236
-67.675,42.4083333333333,-244
-67.6583333333333,42.4083333333333,-250
-67.6416666666667,42.4083333333333,-256
-67.625,42.4083333333333,-259
-67.6083333333333,42.4083333333333,-265
-67.5916666666667,42.4083333333333,-271
-67.575,42.4083333333333,-281
-67.5583333333333,42.4083333333333,-289
-67.5416666666667,42.4083333333333,-294
-67.525,42.4083333333333,-300
-67.5083333333333,42.4083333333333,-306
-67.4916666666667,42.4083333333333,-310
-67.475,42.4083333333333,-311
-67.4583333333333,42.4083333333333,-315
-67.4416666666667,42.4083333333333,-321
-67.425,42.4083333333333,-325
-67.4083333333333,42.4083333333333,-328
-67.3916666666667,42.4083333333333,-332
-67.375,42.4083333333333,-336
-67.3583333333333,42.4083333333333,-340
-67.3416666666667,42.4083333333333,-339
-67.325,42.4083333333333,-342
-67.3083333333333,42.4083333333333,-347
-67.2916666666667,42.4083333333333,-353
-67.275,42.4083333333333,-354
-67.2583333333333,42.4083333333333,-355
-67.2416666666667,42.4083333333333,-358
-67.225,42.4083333333333,-359
-67.2083333333333,42.4083333333333,-359
-67.1916666666667,42.4083333333333,-359
-67.175,42.4083333333333,-359
-67.1583333333333,42.4083333333333,-359
-67.1416666666667,42.4083333333333,-360
-67.125,42.4083333333333,-361
-67.1083333333333,42.4083333333333,-363
-67.0916666666667,42.4083333333333,-363
-67.075,42.4083333333333,-364
-67.0583333333333,42.4083333333333,-364
-67.0416666666667,42.4083333333333,-363
-67.025,42.4083333333333,-363
-67.0083333333333,42.4083333333333,-363
-66.9916666666667,42.4083333333333,-363
-66.975,42.4083333333333,-362
-66.9583333333333,42.4083333333333,-363
-66.9416666666667,42.4083333333333,-357
-66.925,42.4083333333333,-354
-66.9083333333333,42.4083333333333,-354
-66.8916666666667,42.4083333333333,-354
-66.875,42.4083333333333,-350
-66.8583333333333,42.4083333333333,-349
-66.8416666666667,42.4083333333333,-347
-66.825,42.4083333333333,-347
-66.8083333333333,42.4083333333333,-345
-66.7916666666667,42.4083333333333,-345
-66.775,42.4083333333333,-343
-66.7583333333333,42.4083333333333,-341
-66.7416666666667,42.4083333333333,-340
-66.725,42.4083333333333,-339
-66.7083333333333,42.4083333333333,-338
-66.6916666666667,42.4083333333333,-336
-66.675,42.4083333333333,-336
-66.6583333333333,42.4083333333333,-336
-66.6416666666667,42.4083333333333,-334
-66.625,42.4083333333333,-330
-66.6083333333333,42.4083333333333,-321
-66.5916666666667,42.4083333333333,-316
-66.575,42.4083333333333,-312
-66.5583333333333,42.4083333333333,-309
-66.5416666666667,42.4083333333333,-305
-66.525,42.4083333333333,-299
-66.5083333333333,42.4083333333333,-297
-66.4916666666667,42.4083333333333,-292
-66.475,42.4083333333333,-288
-66.4583333333333,42.4083333333333,-282
-66.4416666666667,42.4083333333333,-277
-66.425,42.4083333333333,-269
-66.4083333333333,42.4083333333333,-264
-66.3916666666667,42.4083333333333,-259
-66.375,42.4083333333333,-255
-66.3583333333333,42.4083333333333,-253
-66.3416666666667,42.4083333333333,-251
-66.325,42.4083333333333,-249
-66.3083333333333,42.4083333333333,-246
-66.2916666666667,42.4083333333333,-246
-66.275,42.4083333333333,-243
-66.2583333333333,42.4083333333333,-243
-66.2416666666667,42.4083333333333,-241
-66.225,42.4083333333333,-241
-66.2083333333333,42.4083333333333,-242
-66.1916666666667,42.4083333333333,-244
-66.175,42.4083333333333,-245
-66.1583333333333,42.4083333333333,-245
-66.1416666666667,42.4083333333333,-247
-66.125,42.4083333333333,-250
-66.1083333333333,42.4083333333333,-249
-66.0916666666667,42.4083333333333,-247
-66.075,42.4083333333333,-247
-66.0583333333333,42.4083333333333,-246
-66.0416666666667,42.4083333333333,-241
-66.025,42.4083333333333,-235
-66.0083333333333,42.4083333333333,-231
-65.9916666666667,42.4083333333333,-228
-65.975,42.4083333333333,-223
-65.9583333333333,42.4083333333333,-219
-65.9416666666667,42.4083333333333,-212
-65.925,42.4083333333333,-203
-65.9083333333333,42.4083333333333,-193
-65.8916666666667,42.4083333333333,-185
-65.875,42.4083333333333,-177
-65.8583333333333,42.4083333333333,-174
-65.8416666666667,42.4083333333333,-161
-65.825,42.4083333333333,-139
-65.8083333333333,42.4083333333333,-125
-65.7916666666667,42.4083333333333,-113
-65.775,42.4083333333333,-107
-65.7583333333333,42.4083333333333,-101
-65.7416666666667,42.4083333333333,-98
-65.725,42.4083333333333,-94
-65.7083333333333,42.4083333333333,-94
-65.6916666666667,42.4083333333333,-93
-65.675,42.4083333333333,-92
-65.6583333333333,42.4083333333333,-93
-65.6416666666667,42.4083333333333,-92
-65.625,42.4083333333333,-92
-65.6083333333333,42.4083333333333,-91
-65.5916666666667,42.4083333333333,-91
-65.575,42.4083333333333,-91
-65.5583333333334,42.4083333333333,-93
-65.5416666666667,42.4083333333333,-95
-65.525,42.4083333333333,-94
-65.5083333333333,42.4083333333333,-94
-65.4916666666667,42.4083333333333,-94
-65.475,42.4083333333333,-98
-65.4583333333333,42.4083333333333,-101
-65.4416666666667,42.4083333333333,-103
-65.425,42.4083333333333,-103
-65.4083333333333,42.4083333333333,-104
-65.3916666666667,42.4083333333333,-106
-65.375,42.4083333333333,-109
-65.3583333333333,42.4083333333333,-109
-65.3416666666667,42.4083333333333,-110
-65.325,42.4083333333333,-109
-65.3083333333334,42.4083333333333,-110
-65.2916666666667,42.4083333333333,-111
-65.275,42.4083333333333,-112
-65.2583333333333,42.4083333333333,-113
-65.2416666666667,42.4083333333333,-114
-65.225,42.4083333333333,-116
-65.2083333333333,42.4083333333333,-117
-65.1916666666667,42.4083333333333,-117
-65.175,42.4083333333333,-118
-65.1583333333333,42.4083333333333,-119
-65.1416666666667,42.4083333333333,-118
-65.125,42.4083333333333,-121
-65.1083333333333,42.4083333333333,-121
-65.0916666666667,42.4083333333333,-121
-65.075,42.4083333333333,-125
-65.0583333333334,42.4083333333333,-126
-65.0416666666667,42.4083333333333,-127
-65.025,42.4083333333333,-132
-65.0083333333333,42.4083333333333,-134
-71.2916666666667,42.3916666666667,50
-71.275,42.3916666666667,61
-71.2583333333333,42.3916666666667,56
-71.2416666666667,42.3916666666667,28
-71.225,42.3916666666667,30
-71.2083333333333,42.3916666666667,32
-71.1916666666667,42.3916666666667,34
-71.175,42.3916666666667,36
-71.1583333333333,42.3916666666667,9
-71.1416666666667,42.3916666666667,12
-71.125,42.3916666666667,15
-71.1083333333333,42.3916666666667,16
-71.0916666666667,42.3916666666667,9
-71.075,42.3916666666667,-6
-71.0583333333333,42.3916666666667,-5
-71.0416666666667,42.3916666666667,-2
-71.025,42.3916666666667,-5
-71.0083333333333,42.3916666666667,-7
-70.9916666666667,42.3916666666667,6
-70.975,42.3916666666667,-3
-70.9583333333333,42.3916666666667,-10
-70.9416666666667,42.3916666666667,-13
-70.925,42.3916666666667,-15
-70.9083333333333,42.3916666666667,-20
-70.8916666666667,42.3916666666667,-23
-70.875,42.3916666666667,-24
-70.8583333333333,42.3916666666667,-25
-70.8416666666667,42.3916666666667,-30
-70.825,42.3916666666667,-29
-70.8083333333333,42.3916666666667,-32
-70.7916666666667,42.3916666666667,-28
-70.775,42.3916666666667,-31
-70.7583333333333,42.3916666666667,-31
-70.7416666666667,42.3916666666667,-47
-70.725,42.3916666666667,-49
-70.7083333333333,42.3916666666667,-53
-70.6916666666667,42.3916666666667,-62
-70.675,42.3916666666667,-67
-70.6583333333333,42.3916666666667,-71
-70.6416666666667,42.3916666666667,-73
-70.625,42.3916666666667,-77
-70.6083333333333,42.3916666666667,-81
-70.5916666666667,42.3916666666667,-84
-70.575,42.3916666666667,-86
-70.5583333333333,42.3916666666667,-85
-70.5416666666667,42.3916666666667,-87
-70.525,42.3916666666667,-87
-70.5083333333333,42.3916666666667,-87
-70.4916666666667,42.3916666666667,-87
-70.475,42.3916666666667,-82
-70.4583333333333,42.3916666666667,-79
-70.4416666666667,42.3916666666667,-75
-70.425,42.3916666666667,-55
-70.4083333333333,42.3916666666667,-30
-70.3916666666667,42.3916666666667,-27
-70.375,42.3916666666667,-28
-70.3583333333333,42.3916666666667,-31
-70.3416666666667,42.3916666666667,-34
-70.325,42.3916666666667,-35
-70.3083333333333,42.3916666666667,-40
-70.2916666666667,42.3916666666667,-45
-70.275,42.3916666666667,-51
-70.2583333333333,42.3916666666667,-54
-70.2416666666667,42.3916666666667,-58
-70.225,42.3916666666667,-62
-70.2083333333333,42.3916666666667,-69
-70.1916666666667,42.3916666666667,-74
-70.175,42.3916666666667,-73
-70.1583333333333,42.3916666666667,-75
-70.1416666666667,42.3916666666667,-77
-70.125,42.3916666666667,-79
-70.1083333333333,42.3916666666667,-81
-70.0916666666667,42.3916666666667,-85
-70.075,42.3916666666667,-86
-70.0583333333333,42.3916666666667,-92
-70.0416666666667,42.3916666666667,-103
-70.025,42.3916666666667,-166
-70.0083333333333,42.3916666666667,-187
-69.9916666666667,42.3916666666667,-150
-69.975,42.3916666666667,-170
-69.9583333333333,42.3916666666667,-198
-69.9416666666667,42.3916666666667,-205
-69.925,42.3916666666667,-207
-69.9083333333333,42.3916666666667,-200
-69.8916666666667,42.3916666666667,-208
-69.875,42.3916666666667,-226
-69.8583333333333,42.3916666666667,-230
-69.8416666666667,42.3916666666667,-235
-69.825,42.3916666666667,-248
-69.8083333333333,42.3916666666667,-264
-69.7916666666667,42.3916666666667,-264
-69.775,42.3916666666667,-261
-69.7583333333333,42.3916666666667,-258
-69.7416666666667,42.3916666666667,-251
-69.725,42.3916666666667,-245
-69.7083333333333,42.3916666666667,-251
-69.6916666666667,42.3916666666667,-250
-69.675,42.3916666666667,-248
-69.6583333333333,42.3916666666667,-247
-69.6416666666667,42.3916666666667,-244
-69.625,42.3916666666667,-240
-69.6083333333333,42.3916666666667,-238
-69.5916666666667,42.3916666666667,-235
-69.575,42.3916666666667,-235
-69.5583333333333,42.3916666666667,-241
-69.5416666666667,42.3916666666667,-234
-69.525,42.3916666666667,-239
-69.5083333333333,42.3916666666667,-241
-69.4916666666667,42.3916666666667,-242
-69.475,42.3916666666667,-238
-69.4583333333333,42.3916666666667,-235
-69.4416666666667,42.3916666666667,-233
-69.425,42.3916666666667,-233
-69.4083333333333,42.3916666666667,-237
-69.3916666666667,42.3916666666667,-237
-69.375,42.3916666666667,-238
-69.3583333333333,42.3916666666667,-242
-69.3416666666667,42.3916666666667,-245
-69.325,42.3916666666667,-250
-69.3083333333333,42.3916666666667,-250
-69.2916666666667,42.3916666666667,-251
-69.275,42.3916666666667,-250
-69.2583333333333,42.3916666666667,-250
-69.2416666666667,42.3916666666667,-245
-69.225,42.3916666666667,-240
-69.2083333333333,42.3916666666667,-236
-69.1916666666667,42.3916666666667,-233
-69.175,42.3916666666667,-227
-69.1583333333333,42.3916666666667,-224
-69.1416666666667,42.3916666666667,-221
-69.125,42.3916666666667,-225
-69.1083333333333,42.3916666666667,-219
-69.0916666666667,42.3916666666667,-211
-69.075,42.3916666666667,-212
-69.0583333333333,42.3916666666667,-210
-69.0416666666667,42.3916666666667,-214
-69.025,42.3916666666667,-218
-69.0083333333333,42.3916666666667,-219
-68.9916666666667,42.3916666666667,-222
-68.975,42.3916666666667,-222
-68.9583333333333,42.3916666666667,-220
-68.9416666666667,42.3916666666667,-217
-68.925,42.3916666666667,-214
-68.9083333333333,42.3916666666667,-211
-68.8916666666667,42.3916666666667,-209
-68.875,42.3916666666667,-204
-68.8583333333333,42.3916666666667,-201
-68.8416666666667,42.3916666666667,-200
-68.825,42.3916666666667,-198
-68.8083333333333,42.3916666666667,-197
-68.7916666666667,42.3916666666667,-199
-68.775,42.3916666666667,-200
-68.7583333333333,42.3916666666667,-202
-68.7416666666667,42.3916666666667,-203
-68.725,42.3916666666667,-202
-68.7083333333333,42.3916666666667,-200
-68.6916666666667,42.3916666666667,-200
-68.675,42.3916666666667,-201
-68.6583333333333,42.3916666666667,-201
-68.6416666666667,42.3916666666667,-196
-68.625,42.3916666666667,-194
-68.6083333333333,42.3916666666667,-190
-68.5916666666667,42.3916666666667,-182
-68.575,42.3916666666667,-177
-68.5583333333333,42.3916666666667,-175
-68.5416666666667,42.3916666666667,-183
-68.525,42.3916666666667,-190
-68.5083333333333,42.3916666666667,-196
-68.4916666666667,42.3916666666667,-200
-68.475,42.3916666666667,-201
-68.4583333333333,42.3916666666667,-202
-68.4416666666667,42.3916666666667,-204
-68.425,42.3916666666667,-205
-68.4083333333333,42.3916666666667,-205
-68.3916666666667,42.3916666666667,-206
-68.375,42.3916666666667,-205
-68.3583333333333,42.3916666666667,-207
-68.3416666666667,42.3916666666667,-206
-68.325,42.3916666666667,-204
-68.3083333333333,42.3916666666667,-202
-68.2916666666667,42.3916666666667,-197
-68.275,42.3916666666667,-194
-68.2583333333333,42.3916666666667,-193
-68.2416666666667,42.3916666666667,-189
-68.225,42.3916666666667,-186
-68.2083333333333,42.3916666666667,-187
-68.1916666666667,42.3916666666667,-186
-68.175,42.3916666666667,-183
-68.1583333333333,42.3916666666667,-182
-68.1416666666667,42.3916666666667,-185
-68.125,42.3916666666667,-187
-68.1083333333333,42.3916666666667,-186
-68.0916666666667,42.3916666666667,-185
-68.075,42.3916666666667,-187
-68.0583333333333,42.3916666666667,-186
-68.0416666666667,42.3916666666667,-182
-68.025,42.3916666666667,-176
-68.0083333333333,42.3916666666667,-171
-67.9916666666667,42.3916666666667,-170
-67.975,42.3916666666667,-172
-67.9583333333333,42.3916666666667,-175
-67.9416666666667,42.3916666666667,-175
-67.925,42.3916666666667,-173
-67.9083333333333,42.3916666666667,-173
-67.8916666666667,42.3916666666667,-175
-67.875,42.3916666666667,-178
-67.8583333333333,42.3916666666667,-181
-67.8416666666667,42.3916666666667,-184
-67.825,42.3916666666667,-188
-67.8083333333333,42.3916666666667,-191
-67.7916666666667,42.3916666666667,-194
-67.775,42.3916666666667,-197
-67.7583333333333,42.3916666666667,-200
-67.7416666666667,42.3916666666667,-206
-67.725,42.3916666666667,-213
-67.7083333333333,42.3916666666667,-224
-67.6916666666667,42.3916666666667,-233
-67.675,42.3916666666667,-242
-67.6583333333333,42.3916666666667,-247
-67.6416666666667,42.3916666666667,-253
-67.625,42.3916666666667,-256
-67.6083333333333,42.3916666666667,-264
-67.5916666666667,42.3916666666667,-274
-67.575,42.3916666666667,-278
-67.5583333333333,42.3916666666667,-285
-67.5416666666667,42.3916666666667,-290
-67.525,42.3916666666667,-298
-67.5083333333333,42.3916666666667,-305
-67.4916666666667,42.3916666666667,-309
-67.475,42.3916666666667,-311
-67.4583333333333,42.3916666666667,-314
-67.4416666666667,42.3916666666667,-318
-67.425,42.3916666666667,-324
-67.4083333333333,42.3916666666667,-328
-67.3916666666667,42.3916666666667,-332
-67.375,42.3916666666667,-334
-67.3583333333333,42.3916666666667,-338
-67.3416666666667,42.3916666666667,-335
-67.325,42.3916666666667,-339
-67.3083333333333,42.3916666666667,-341
-67.2916666666667,42.3916666666667,-339
-67.275,42.3916666666667,-339
-67.2583333333333,42.3916666666667,-340
-67.2416666666667,42.3916666666667,-340
-67.225,42.3916666666667,-341
-67.2083333333333,42.3916666666667,-341
-67.1916666666667,42.3916666666667,-340
-67.175,42.3916666666667,-338
-67.1583333333333,42.3916666666667,-335
-67.1416666666667,42.3916666666667,-338
-67.125,42.3916666666667,-339
-67.1083333333333,42.3916666666667,-341
-67.0916666666667,42.3916666666667,-339
-67.075,42.3916666666667,-338
-67.0583333333333,42.3916666666667,-337
-67.0416666666667,42.3916666666667,-339
-67.025,42.3916666666667,-342
-67.0083333333333,42.3916666666667,-344
-66.9916666666667,42.3916666666667,-345
-66.975,42.3916666666667,-345
-66.9583333333333,42.3916666666667,-346
-66.9416666666667,42.3916666666667,-346
-66.925,42.3916666666667,-344
-66.9083333333333,42.3916666666667,-344
-66.8916666666667,42.3916666666667,-343
-66.875,42.3916666666667,-342
-66.8583333333333,42.3916666666667,-340
-66.8416666666667,42.3916666666667,-338
-66.825,42.3916666666667,-339
-66.8083333333333,42.3916666666667,-339
-66.7916666666667,42.3916666666667,-338
-66.775,42.3916666666667,-336
-66.7583333333333,42.3916666666667,-334
-66.7416666666667,42.3916666666667,-335
-66.725,42.3916666666667,-333
-66.7083333333333,42.3916666666667,-332
-66.6916666666667,42.3916666666667,-331
-66.675,42.3916666666667,-331
-66.6583333333333,42.3916666666667,-330
-66.6416666666667,42.3916666666667,-325
-66.625,42.3916666666667,-324
-66.6083333333333,42.3916666666667,-319
-66.5916666666667,42.3916666666667,-320
-66.575,42.3916666666667,-316
-66.5583333333333,42.3916666666667,-311
-66.5416666666667,42.3916666666667,-307
-66.525,42.3916666666667,-303
-66.5083333333333,42.3916666666667,-299
-66.4916666666667,42.3916666666667,-297
-66.475,42.3916666666667,-292
-66.4583333333333,42.3916666666667,-289
-66.4416666666667,42.3916666666667,-280
-66.425,42.3916666666667,-272
-66.4083333333333,42.3916666666667,-265
-66.3916666666667,42.3916666666667,-258
-66.375,42.3916666666667,-254
-66.3583333333333,42.3916666666667,-250
-66.3416666666667,42.3916666666667,-248
-66.325,42.3916666666667,-246
-66.3083333333333,42.3916666666667,-244
-66.2916666666667,42.3916666666667,-242
-66.275,42.3916666666667,-241
-66.2583333333333,42.3916666666667,-240
-66.2416666666667,42.3916666666667,-240
-66.225,42.3916666666667,-240
-66.2083333333333,42.3916666666667,-242
-66.1916666666667,42.3916666666667,-245
-66.175,42.3916666666667,-246
-66.1583333333333,42.3916666666667,-247
-66.1416666666667,42.3916666666667,-249
-66.125,42.3916666666667,-252
-66.1083333333333,42.3916666666667,-252
-66.0916666666667,42.3916666666667,-254
-66.075,42.3916666666667,-251
-66.0583333333333,42.3916666666667,-248
-66.0416666666667,42.3916666666667,-244
-66.025,42.3916666666667,-240
-66.0083333333333,42.3916666666667,-237
-65.9916666666667,42.3916666666667,-233
-65.975,42.3916666666667,-228
-65.9583333333333,42.3916666666667,-223
-65.9416666666667,42.3916666666667,-217
-65.925,42.3916666666667,-210
-65.9083333333333,42.3916666666667,-198
-65.8916666666667,42.3916666666667,-194
-65.875,42.3916666666667,-189
-65.8583333333333,42.3916666666667,-185
-65.8416666666667,42.3916666666667,-177
-65.825,42.3916666666667,-161
-65.8083333333333,42.3916666666667,-147
-65.7916666666667,42.3916666666667,-133
-65.775,42.3916666666667,-119
-65.7583333333333,42.3916666666667,-110
-65.7416666666667,42.3916666666667,-104
-65.725,42.3916666666667,-98
-65.7083333333333,42.3916666666667,-96
-65.6916666666667,42.3916666666667,-95
-65.675,42.3916666666667,-94
-65.6583333333333,42.3916666666667,-94
-65.6416666666667,42.3916666666667,-93
-65.625,42.3916666666667,-93
-65.6083333333333,42.3916666666667,-92
-65.5916666666667,42.3916666666667,-93
-65.575,42.3916666666667,-93
-65.5583333333334,42.3916666666667,-93
-65.5416666666667,42.3916666666667,-94
-65.525,42.3916666666667,-93
-65.5083333333333,42.3916666666667,-93
-65.4916666666667,42.3916666666667,-94
-65.475,42.3916666666667,-99
-65.4583333333333,42.3916666666667,-102
-65.4416666666667,42.3916666666667,-103
-65.425,42.3916666666667,-105
-65.4083333333333,42.3916666666667,-106
-65.3916666666667,42.3916666666667,-108
-65.375,42.3916666666667,-109
-65.3583333333333,42.3916666666667,-110
-65.3416666666667,42.3916666666667,-111
-65.325,42.3916666666667,-110
-65.3083333333334,42.3916666666667,-111
-65.2916666666667,42.3916666666667,-111
-65.275,42.3916666666667,-112
-65.2583333333333,42.3916666666667,-114
-65.2416666666667,42.3916666666667,-115
-65.225,42.3916666666667,-116
-65.2083333333333,42.3916666666667,-118
-65.1916666666667,42.3916666666667,-119
-65.175,42.3916666666667,-121
-65.1583333333333,42.3916666666667,-121
-65.1416666666667,42.3916666666667,-121
-65.125,42.3916666666667,-125
-65.1083333333333,42.3916666666667,-125
-65.0916666666667,42.3916666666667,-125
-65.075,42.3916666666667,-128
-65.0583333333334,42.3916666666667,-132
-65.0416666666667,42.3916666666667,-134
-65.025,42.3916666666667,-139
-65.0083333333333,42.3916666666667,-142
-71.2916666666667,42.375,56
-71.275,42.375,41
-71.2583333333333,42.375,26
-71.2416666666667,42.375,24
-71.225,42.375,15
-71.2083333333333,42.375,16
-71.1916666666667,42.375,17
-71.175,42.375,20
-71.1583333333333,42.375,13
-71.1416666666667,42.375,7
-71.125,42.375,9
-71.1083333333333,42.375,9
-71.0916666666667,42.375,8
-71.075,42.375,1
-71.0583333333333,42.375,-9
-71.0416666666667,42.375,-7
-71.025,42.375,4
-71.0083333333333,42.375,-2
-70.9916666666667,42.375,-2
-70.975,42.375,-1
-70.9583333333333,42.375,-6
-70.9416666666667,42.375,-10
-70.925,42.375,-11
-70.9083333333333,42.375,-15
-70.8916666666667,42.375,-17
-70.875,42.375,-16
-70.8583333333333,42.375,-23
-70.8416666666667,42.375,-29
-70.825,42.375,-25
-70.8083333333333,42.375,-28
-70.7916666666667,42.375,-27
-70.775,42.375,-28
-70.7583333333333,42.375,-32
-70.7416666666667,42.375,-37
-70.725,42.375,-47
-70.7083333333333,42.375,-50
-70.6916666666667,42.375,-58
-70.675,42.375,-64
-70.6583333333333,42.375,-66
-70.6416666666667,42.375,-69
-70.625,42.375,-72
-70.6083333333333,42.375,-76
-70.5916666666667,42.375,-80
-70.575,42.375,-84
-70.5583333333333,42.375,-87
-70.5416666666667,42.375,-88
-70.525,42.375,-87
-70.5083333333333,42.375,-87
-70.4916666666667,42.375,-82
-70.475,42.375,-70
-70.4583333333333,42.375,-82
-70.4416666666667,42.375,-79
-70.425,42.375,-79
-70.4083333333333,42.375,-73
-70.3916666666667,42.375,-54
-70.375,42.375,-43
-70.3583333333333,42.375,-29
-70.3416666666667,42.375,-31
-70.325,42.375,-33
-70.3083333333333,42.375,-37
-70.2916666666667,42.375,-40
-70.275,42.375,-42
-70.2583333333333,42.375,-48
-70.2416666666667,42.375,-53
-70.225,42.375,-60
-70.2083333333333,42.375,-64
-70.1916666666667,42.375,-70
-70.175,42.375,-72
-70.1583333333333,42.375,-77
-70.1416666666667,42.375,-77
